species,Wing.Length,Secondary1,Kipps.Distance,Tail.Length,Hand-Wing.Index,aspect_ratio,wing_loading_proxy,pointedness_index,efficiency_index
Cyanophaia_bicolor,59.8,21.6,38.6,37.2,64.1,2.768518518518518,0.07442254082039026,0.6454849498327759,0.4137558528428093
Cynanthus_doubledayi,50.2,17.8,32.5,33.8,64.7,2.8202247191011236,0.08343860115683799,0.647410358565737,0.41887450199203186
Cynanthus_latirostris,51.5,18.5,33.0,30.0,64.0,2.7837837837837838,0.09279279279279279,0.6407766990291263,0.4100970873786408
Cynanthus_lawrencei,50.2,16.4,33.8,31.0,67.3,3.060975609756098,0.09874114870180961,0.6733067729083665,0.4531354581673306
Cynanthus_sordidus,56.1,19.0,36.4,32.6,65.8,2.9526315789473685,0.0905715208266064,0.6488413547237076,0.4269376114081996
Discosura_conversii,42.2,13.0,29.2,42.0,69.2,3.246153846153846,0.07728937728937729,0.6919431279620852,0.47882464454976303
Discosura_langsdorffi,35.2,12.8,22.8,66.6,64.1,2.75,0.04129129129129129,0.6477272727272727,0.41519318181818177
Discosura_letitiae,37.6,13.1,24.5,36.0,65.2,2.870229007633588,0.07972858354537744,0.651595744680851,0.42484042553191487
Discosura_longicaudus,42.8,12.3,30.4,37.7,71.2,3.479674796747967,0.09229906622673653,0.7102803738317757,0.5057196261682243
Discosura_popelairii,33.2,11.7,21.3,20.0,64.8,2.837606837606838,0.1418803418803419,0.641566265060241,0.4157349397590361
Doricha_eliza,38.4,14.0,24.4,31.5,63.6,2.742857142857143,0.08707482993197278,0.6354166666666666,0.404125
Doricha_enicura,36.5,11.7,24.2,47.6,67.6,3.1196581196581197,0.06553903612727142,0.6630136986301369,0.4481972602739725
Doryfera_johannae,52.8,18.2,34.5,28.2,65.5,2.901098901098901,0.10287584755669861,0.6534090909090909,0.42798295454545454
Doryfera_ludovicae,57.4,22.1,35.2,34.7,61.5,2.597285067873303,0.07484971377156492,0.613240418118467,0.37714285714285717
Elvira_chionura,49.5,15.7,33.0,28.6,67.8,3.1528662420382165,0.11024007839294464,0.6666666666666666,0.45199999999999996
Elvira_cupreiceps,45.9,15.8,30.1,24.8,65.7,2.9050632911392404,0.11713964883625969,0.6557734204793029,0.430843137254902
Ensifera_ensifera,76.3,32.3,45.6,60.5,58.7,2.362229102167183,0.039045109126730294,0.5976408912188729,0.35081520314547837
Eriocnemis_aline,49.6,18.5,31.5,31.8,63.0,2.6810810810810812,0.08431072582015978,0.6350806451612903,0.4001008064516129
Eriocnemis_cupreoventris,63.2,26.0,37.0,43.0,58.8,2.430769230769231,0.05652951699463327,0.5854430379746836,0.3442405063291139
Eriocnemis_derbyi,56.2,21.2,34.8,32.4,62.1,2.6509433962264155,0.08181924062427208,0.6192170818505337,0.38453380782918145
Eriocnemis_glaucopoides,50.3,18.1,32.1,38.0,63.9,2.779005524861878,0.07313172433847047,0.6381709741550696,0.40779125248508946
Eriocnemis_godini,58.9,23.1,35.8,39.3,60.7,2.5497835497835495,0.06487998854411067,0.6078098471986417,0.3689405772495756
Eriocnemis_isabellae,56.9,20.3,36.6,38.6,64.4,2.8029556650246303,0.07261543173638939,0.6432337434094904,0.4142425307557118
Eriocnemis_luciani,71.5,27.5,44.0,58.0,61.5,2.6,0.04482758620689655,0.6153846153846154,0.37846153846153846
Eriocnemis_mirabilis,51.2,18.7,32.5,34.0,63.5,2.737967914438503,0.08052846807172068,0.634765625,0.403076171875
Eriocnemis_mosquera,73.0,28.2,44.8,56.8,61.3,2.5886524822695036,0.04557486764558985,0.6136986301369862,0.37619726027397254
Eriocnemis_nigrivestis,56.8,23.7,33.5,35.4,58.5,2.3966244725738397,0.06770125628739661,0.5897887323943662,0.34502640845070426
Eriocnemis_sapphiropygia,67.3,24.5,42.9,43.7,63.7,2.746938775510204,0.06285901088124037,0.637444279346211,0.4060520059435364
Eriocnemis_vestita,58.5,22.5,35.9,42.1,61.5,2.6,0.06175771971496437,0.6136752136752136,0.3774102564102564
Eugenes_fulgens,72.0,23.4,44.0,45.2,65.3,3.076923076923077,0.06807351940095302,0.6111111111111112,0.3990555555555556
Eulampis_holosericeus,59.6,20.3,39.4,34.0,66.0,2.935960591133005,0.0863517820921472,0.6610738255033557,0.4363087248322147
Eulampis_jugularis,71.7,26.2,43.9,38.6,62.7,2.736641221374046,0.07089744096823952,0.6122733612273361,0.38389539748953977
Eulidia_yarrellii,32.9,13.1,20.5,28.2,61.0,2.5114503816793894,0.089058524173028,0.6231003039513678,0.3800911854103344
Eupetomena_macroura,69.3,25.3,43.8,85.0,63.4,2.7391304347826084,0.032225063938618924,0.6320346320346321,0.40070995670995674
Eupherusa_cyanophrys,58.4,21.2,37.3,35.8,63.9,2.7547169811320753,0.07694740170759988,0.6386986301369862,0.4081284246575342
Eupherusa_eximia,55.3,20.0,34.7,32.0,63.5,2.7649999999999997,0.08640624999999999,0.6274864376130199,0.39845388788426767
Eupherusa_nigriventris,46.8,17.3,29.5,27.0,63.1,2.705202312138728,0.10019267822736029,0.6303418803418804,0.39774572649572654
Eupherusa_poliocerca,60.6,21.1,38.6,38.2,64.7,2.872037914691943,0.07518423860450112,0.636963696369637,0.41211551155115517
Eutoxeres_aquila,70.5,27.8,42.9,54.0,60.7,2.5359712230215825,0.04696243005595523,0.6085106382978723,0.3693659574468085
Eutoxeres_condamini,68.5,27.5,40.1,56.6,59.3,2.4909090909090907,0.04400899453902987,0.5854014598540146,0.3471430656934307
Florisuga_fusca,75.9,26.5,48.7,42.0,64.8,2.8641509433962264,0.06819407008086253,0.6416337285902504,0.41577865612648224
Florisuga_mellivora,67.8,22.6,43.8,36.8,66.1,2.9999999999999996,0.08152173913043478,0.6460176991150443,0.4270176991150442
Glaucis_aeneus,52.5,20.7,31.8,33.2,60.6,2.536231884057971,0.07639252662825213,0.6057142857142858,0.3670628571428572
Glaucis_dohrnii,62.9,32.9,27.8,39.9,46.3,1.911854103343465,0.04791614294093898,0.4419713831478538,0.2046327503974563
Glaucis_hirsutus,58.8,23.4,34.8,39.1,59.8,2.5128205128205128,0.064266509279297,0.5918367346938775,0.35391836734693877
Goethalsia_bella,51.4,17.8,33.8,33.1,65.7,2.887640449438202,0.08723989273227196,0.6575875486381323,0.43203501945525297
Goldmania_violiceps,49.5,16.9,32.5,28.0,65.8,2.9289940828402368,0.10460693153000847,0.6565656565656566,0.432020202020202
Haplophaedia_assimilis,57.2,22.0,35.2,39.5,61.6,2.6,0.06582278481012659,0.6153846153846154,0.3790769230769231
Haplophaedia_aureliae,56.8,20.3,34.9,38.9,63.2,2.798029556650246,0.07192878037661302,0.6144366197183099,0.38832394366197187
Haplophaedia_lugens,64.5,25.2,39.2,41.2,60.9,2.5595238095238098,0.06212436430883033,0.6077519379844961,0.37012093023255815
Heliactin_bilophus,47.8,13.1,34.9,50.2,72.5,3.648854961832061,0.0726863538213558,0.7301255230125523,0.5293410041841003
Heliangelus_amethysticollis,62.9,26.1,36.7,43.0,58.4,2.4099616858237547,0.05604562060055244,0.5834658187599364,0.34074403815580284
Heliangelus_clarisse,62.3,21.5,40.8,39.6,65.5,2.8976744186046512,0.07317359642941038,0.6548956661316212,0.4289566613162119
Heliangelus_exortis,60.8,22.5,40.2,40.4,64.2,2.7022222222222223,0.06688668866886688,0.6611842105263158,0.4244802631578948
Heliangelus_mavors,63.6,22.0,41.8,41.6,65.5,2.890909090909091,0.06949300699300699,0.6572327044025157,0.4304874213836478
Heliangelus_micraster,63.5,24.5,39.0,43.5,61.4,2.5918367346938775,0.05958245367112362,0.6141732283464567,0.3771023622047244
Heliangelus_regalis,51.8,18.5,33.3,43.4,64.3,2.8,0.06451612903225806,0.6428571428571428,0.4133571428571428
Heliangelus_spencei,58.4,21.0,37.3,37.3,63.9,2.780952380952381,0.07455636410060003,0.6386986301369862,0.4081284246575342
Heliangelus_strophianus,66.2,23.5,42.8,48.2,64.4,2.817021276595745,0.05844442482563786,0.6465256797583081,0.4163625377643505
Heliangelus_viola,63.2,23.3,39.9,53.2,63.1,2.7124463519313307,0.05098583368291974,0.6313291139240506,0.3983686708860759
Heliodoxa_aurescens,61.0,20.9,39.9,34.6,65.6,2.91866028708134,0.08435434355726415,0.6540983606557377,0.4290885245901639
Heliodoxa_branickii,62.5,21.5,41.0,36.9,65.7,2.9069767441860463,0.07877985756601752,0.656,0.43099200000000004
Heliodoxa_gularis,63.8,21.6,42.0,37.8,66.0,2.9537037037037033,0.0781403096217911,0.658307210031348,0.4344827586206897
Heliodoxa_imperatrix,73.0,25.5,46.8,64.6,64.7,2.8627450980392157,0.04431493959813027,0.6410958904109588,0.4147890410958904
Heliodoxa_jacula,70.3,25.6,45.7,44.2,64.1,2.7460937499999996,0.062128817873303155,0.6500711237553344,0.41669559032716935
Heliodoxa_leadbeateri,67.2,24.2,43.0,45.2,64.0,2.7768595041322315,0.06143494478168653,0.6398809523809523,0.4095238095238095
Heliodoxa_rubinoides,69.3,25.2,44.1,43.3,63.6,2.75,0.06351039260969978,0.6363636363636365,0.4047272727272728
Heliodoxa_schreibersii,69.5,25.4,44.1,49.2,63.5,2.736220472440945,0.055614237244734646,0.6345323741007195,0.4029280575539569
Heliodoxa_whitelyana,60.0,20.2,39.8,47.0,66.3,2.9702970297029703,0.06319780914261638,0.6633333333333333,0.43979
Heliodoxa_xanthogonys,63.0,21.9,41.1,37.5,65.3,2.8767123287671237,0.07671232876712329,0.6523809523809524,0.4260047619047619
Heliomaster_constantii,62.7,20.6,41.5,35.2,66.8,3.0436893203883493,0.08646844660194174,0.6618819776714513,0.44213716108452944
Heliomaster_furcifer,54.1,20.1,34.3,39.2,63.0,2.691542288557214,0.06866179307543913,0.6340110905730129,0.3994269870609981
Heliomaster_longirostris,58.4,19.7,37.0,30.7,65.3,2.964467005076142,0.09656244316208933,0.6335616438356164,0.41371575342465755
Heliomaster_squamosus,56.0,21.4,35.2,35.2,62.2,2.6168224299065423,0.07434154630416313,0.6285714285714287,0.39097142857142864
Heliothryx_auritus,64.8,22.2,43.1,54.2,66.0,2.918918918918919,0.05385459259998005,0.6651234567901235,0.43898148148148153
Heliothryx_barroti,63.8,20.4,43.4,57.0,68.0,3.127450980392157,0.05486756105951152,0.6802507836990596,0.46257053291536054
Hylonympha_macrocerca,66.6,21.3,44.0,105.6,67.4,3.1267605633802815,0.029609475032010245,0.6606606606606608,0.4452852852852854
Klais_guimeti,48.4,16.2,32.2,28.4,66.6,2.9876543209876543,0.10519909580942445,0.6652892561983472,0.4430826446280992
Lafresnaya_lafresnayi,63.6,23.3,38.7,40.2,62.4,2.7296137339055795,0.06790083915188008,0.6084905660377359,0.37969811320754715
Lampornis_amethystinus,65.4,23.0,41.5,41.5,64.3,2.8434782608695657,0.06851754845468833,0.6345565749235473,0.40801987767584097
Lampornis_calolaemus,62.6,21.8,39.8,36.4,64.6,2.871559633027523,0.07888900090734953,0.6357827476038338,0.41071565495207657
Lampornis_castaneoventris,61.0,21.9,39.1,34.8,64.1,2.7853881278538815,0.08003988873143338,0.6409836065573771,0.41087049180327867
Lampornis_cinereicauda,62.2,21.7,40.5,34.5,65.1,2.8663594470046085,0.08308288252187271,0.6511254019292604,0.4238826366559485
Lampornis_clemenciae,73.7,24.7,47.9,49.0,66.2,2.9838056680161946,0.060893993224820295,0.6499321573948439,0.43025508819538666
Lampornis_hemileucus,62.4,21.6,40.2,36.2,65.1,2.888888888888889,0.07980356046654388,0.6442307692307693,0.41939423076923077
Lampornis_sybillae,64.2,23.6,40.6,40.5,63.2,2.7203389830508473,0.06716886377903326,0.632398753894081,0.3996760124610592
Lampornis_viridipallens,63.4,22.7,40.3,40.0,63.9,2.79295154185022,0.06982378854625551,0.6356466876971608,0.4061782334384858
Lamprolaima_rhami,78.0,30.3,47.5,46.8,61.0,2.5742574257425743,0.05500550055005501,0.6089743589743589,0.37147435897435893
Lesbia_nuna,51.7,19.1,31.5,72.6,62.1,2.7068062827225132,0.03728383309535142,0.609284332688588,0.3783655705996132
Lesbia_victoriae,58.6,21.0,37.1,91.8,63.8,2.7904761904761903,0.03039734412283432,0.6331058020477816,0.4039215017064846
Leucippus_baeri,56.7,20.6,36.1,34.0,63.7,2.7524271844660193,0.0809537407195888,0.63668430335097,0.40556790123456793
Leucippus_chlorocercus,56.1,22.1,34.0,35.2,60.7,2.5384615384615383,0.07211538461538461,0.6060606060606061,0.3678787878787879
Leucippus_fallax,60.0,22.8,36.4,34.6,61.5,2.631578947368421,0.07605719501064799,0.6066666666666667,0.37310000000000004
Leucippus_taczanowskii,69.6,25.6,44.0,40.2,63.2,2.7187499999999996,0.06763059701492535,0.632183908045977,0.3995402298850575
Leucochloris_albicollis,58.8,22.0,37.0,34.0,62.8,2.6727272727272724,0.07860962566844919,0.6292517006802721,0.39517006802721094
Loddigesia_mirabilis,42.0,13.9,28.4,92.2,67.2,3.0215827338129495,0.03277204700447884,0.6761904761904761,0.45439999999999997
Lophornis_adorabilis,37.8,12.2,25.5,26.8,67.5,3.098360655737705,0.11561047222901884,0.6746031746031746,0.4553571428571429
Lophornis_brachylophus,42.5,15.3,27.2,24.5,64.0,2.7777777777777777,0.11337868480725623,0.64,0.4096
Lophornis_chalybeus,42.2,15.5,26.7,24.8,63.4,2.7225806451612904,0.10978147762747138,0.6327014218009478,0.4011327014218009
Lophornis_delattrei,38.3,12.9,25.6,23.1,66.6,2.968992248062015,0.1285278029464076,0.668407310704961,0.44515926892950397
Lophornis_gouldii,37.8,12.5,25.3,24.1,67.0,3.0239999999999996,0.1254771784232365,0.6693121693121694,0.44843915343915347
Lophornis_helenae,39.4,12.5,27.2,22.9,68.6,3.1519999999999997,0.1376419213973799,0.6903553299492385,0.47358375634517763
Lophornis_magnificus,39.8,13.5,26.2,23.0,66.0,2.9481481481481477,0.12818035426731078,0.6582914572864322,0.43447236180904525
Lophornis_ornatus,37.2,11.5,25.2,24.8,68.8,3.2347826086956526,0.13043478260869568,0.6774193548387096,0.4660645161290322
Lophornis_pavoninus,45.8,16.5,29.0,30.2,63.9,2.7757575757575754,0.09191250250852899,0.6331877729257642,0.4046069868995633
Lophornis_stictolophus,38.4,13.5,25.0,24.1,64.9,2.8444444444444446,0.11802674043337942,0.6510416666666667,0.4225260416666668
Lophornis_verreauxii,43.2,14.3,28.4,27.9,66.4,3.020979020979021,0.10827881795623731,0.6574074074074073,0.43651851851851853
Mellisuga_helenae,28.2,10.5,17.8,17.0,62.9,2.6857142857142855,0.15798319327731092,0.6312056737588653,0.39702836879432624
Mellisuga_minima,36.3,12.9,23.3,19.2,64.3,2.8139534883720927,0.14656007751937983,0.6418732782369146,0.41272451790633613
Metallura_aeneocauda,58.5,25.4,33.1,40.5,56.3,2.303149606299213,0.0568678915135608,0.5658119658119658,0.3185521367521367
Metallura_baroni,57.1,22.7,34.4,37.7,60.3,2.5154185022026434,0.0667219761857465,0.6024518388791593,0.36327845884413307
Metallura_eupogon,59.6,23.0,36.6,41.8,61.3,2.591304347826087,0.061992926981485334,0.6140939597315437,0.37643959731543625
Metallura_iracunda,58.1,20.8,37.3,41.0,64.1,2.793269230769231,0.06812851782363977,0.6419965576592082,0.4115197934595524
Metallura_odomae,58.0,22.7,35.3,43.2,60.9,2.555066079295154,0.05914504813183227,0.6086206896551724,0.37065
Metallura_phoebe,70.6,29.0,41.6,49.4,58.9,2.4344827586206894,0.04928102750244311,0.5892351274787536,0.3470594900849859
Metallura_theresiae,58.3,24.5,33.8,38.7,57.9,2.3795918367346935,0.061488161155935236,0.5797598627787307,0.3356809605488851
Metallura_tyrianthina,54.2,21.9,32.3,37.8,59.7,2.474885844748859,0.06547317049600156,0.595940959409594,0.3557767527675276
Metallura_williami,57.5,24.7,32.0,37.6,56.4,2.327935222672065,0.061913170815746404,0.5565217391304348,0.3138782608695652
Microchera_albocoronata,40.6,14.0,25.8,22.4,64.8,2.9,0.12946428571428573,0.6354679802955665,0.4117832512315271
Microstilbon_burmeisteri,29.9,11.8,18.1,15.8,60.8,2.5338983050847457,0.1603733104484016,0.6053511705685619,0.3680535117056856
Myrmia_micrura,33.9,13.1,21.1,15.0,61.7,2.5877862595419847,0.17251908396946564,0.6224188790560473,0.3840324483775812
Myrtis_fanny,39.3,13.8,24.8,28.8,64.3,2.8478260869565215,0.09888285024154587,0.6310432569974556,0.4057608142493639
Nesophlox_evelynae,39.8,13.5,26.3,30.0,66.1,2.9481481481481477,0.0982716049382716,0.6608040201005025,0.43679145728643215
Nesophlox_lyrura,39.8,13.5,26.3,30.0,66.1,2.9481481481481477,0.0982716049382716,0.6608040201005025,0.43679145728643215
Ocreatus_underwoodii,42.6,13.4,29.3,51.1,68.7,3.1791044776119404,0.06221339486520431,0.687793427230047,0.47251408450704235
Opisthoprora_euryptera,63.2,25.5,37.8,42.5,59.8,2.4784313725490197,0.058316032295271054,0.5981012658227848,0.35766455696202526
Oreonympha_albolimbata,80.3,28.5,53.1,67.1,65.1,2.8175438596491227,0.04199022145527754,0.6612702366127025,0.43048692403486927
Oreonympha_nobilis,80.2,29.0,51.2,77.2,63.8,2.7655172413793103,0.03582276219403251,0.6384039900249376,0.4073017456359102
Oreotrochilus_adela,65.4,29.7,38.3,49.2,56.4,2.2020202020202024,0.04475650817114232,0.5856269113149846,0.3302935779816513
Oreotrochilus_chimborazo,73.8,30.2,42.8,49.4,58.6,2.443708609271523,0.04946778561278387,0.5799457994579945,0.33984823848238477
Oreotrochilus_estella,72.2,29.2,43.0,51.5,59.5,2.4726027397260277,0.04801170368400053,0.5955678670360111,0.35436288088642653
Oreotrochilus_leucopleurus,68.2,27.4,40.5,48.0,59.6,2.4890510948905114,0.05185523114355232,0.593841642228739,0.3539296187683285
Oreotrochilus_melanogaster,72.0,29.8,42.0,49.2,58.5,2.4161073825503356,0.04910787362907186,0.5833333333333334,0.34125
Oreotrochilus_stolzmanni,72.6,30.4,42.2,51.7,58.1,2.388157894736842,0.04619260918253079,0.5812672176308541,0.33771625344352624
Orthorhyncus_cristatus,47.1,16.6,30.3,29.2,64.7,2.837349397590361,0.09716949991747813,0.643312101910828,0.4162229299363057
Oxypogon_cyanolaemus,69.8,25.2,43.5,52.6,63.3,2.7698412698412698,0.05265857927454885,0.6232091690544412,0.3944914040114613
Oxypogon_guerinii,70.3,27.0,42.8,55.0,61.2,2.6037037037037036,0.047340067340067335,0.6088193456614509,0.37259743954480795
Oxypogon_lindenii,71.8,25.6,43.4,56.2,62.9,2.8046874999999996,0.0499054715302491,0.6044568245125348,0.38020334261838434
Oxypogon_stuebelii,55.5,25.5,30.0,53.1,54.1,2.176470588235294,0.04098814667109782,0.5405405405405406,0.29243243243243244
Panterpe_insignis,62.9,23.6,39.0,38.8,62.2,2.6652542372881354,0.06869211951773546,0.6200317965023847,0.3856597774244833
Patagona_gigas,135.7,47.3,85.9,86.1,64.5,2.86892177589852,0.03332081040532544,0.6330140014738395,0.40829403095062644
Phaethornis_aethopygus,40.8,15.4,25.6,31.7,62.4,2.649350649350649,0.08357573026342742,0.627450980392157,0.3915294117647059
Phaethornis_anthophilus,57.2,23.3,33.9,62.9,59.3,2.4549356223175964,0.03902918318469947,0.5926573426573426,0.3514458041958041
Phaethornis_atrimentalis,38.5,13.5,25.0,33.0,65.0,2.8518518518518516,0.08641975308641975,0.6493506493506493,0.4220779220779221
Phaethornis_augusti,57.0,21.1,35.9,78.6,62.9,2.701421800947867,0.03436923410875149,0.6298245614035087,0.39615964912280693
Phaethornis_baroni,59.3,22.1,37.1,67.9,62.7,2.683257918552036,0.039517789669396695,0.6256323777403036,0.3922715008431703
Phaethornis_bourcieri,55.0,17.3,37.0,57.0,68.2,3.179190751445087,0.05577527634114187,0.6727272727272727,0.45880000000000004
Phaethornis_eurynome,58.4,23.0,35.3,68.6,60.6,2.5391304347826087,0.03701356318925086,0.6044520547945205,0.36629794520547937
Phaethornis_griseogularis,34.3,11.1,23.2,34.2,67.7,3.09009009009009,0.09035351140614298,0.6763848396501458,0.4579125364431488
Phaethornis_guy,59.2,21.1,37.5,64.4,64.0,2.8056872037914693,0.04356657148744517,0.6334459459459459,0.40540540540540543
Phaethornis_hispidus,54.1,21.9,32.3,56.4,59.7,2.4703196347031966,0.043799993523106324,0.5970425138632162,0.3564343807763401
Phaethornis_idaliae,34.4,11.3,23.0,26.8,67.0,3.0442477876106193,0.11359133535860519,0.6686046511627908,0.4479651162790698
Phaethornis_koepckeae,60.7,22.6,38.0,65.3,62.7,2.685840707964602,0.041130791852444136,0.6260296540362438,0.3925205930807249
Phaethornis_longirostris,61.2,22.2,38.0,65.4,63.1,2.756756756756757,0.04215224398710637,0.6209150326797386,0.3917973856209151
Phaethornis_longuemareus,43.1,14.9,28.0,36.8,65.3,2.8926174496644297,0.07860373504522908,0.6496519721577726,0.4242227378190255
Phaethornis_major,59.0,19.7,39.3,66.5,66.8,2.9949238578680206,0.045036448990496546,0.6661016949152542,0.44495593220338975
Phaethornis_malaris,59.2,20.8,38.1,67.8,64.9,2.8461538461538463,0.04197867029725437,0.643581081081081,0.41768412162162166
Phaethornis_mexicanus,66.9,23.1,42.7,83.3,64.8,2.896103896103896,0.03476715361469263,0.6382660687593423,0.41359641255605384
Phaethornis_nattereri,42.9,15.4,27.4,46.4,64.0,2.7857142857142856,0.060036945812807885,0.6386946386946387,0.4087645687645688
Phaethornis_philippii,56.8,18.9,37.8,61.4,66.7,3.0052910052910056,0.048946107578029405,0.6654929577464789,0.4438838028169014
Phaethornis_porcullae,40.9,14.0,27.5,42.8,66.4,2.9214285714285713,0.06825767690253672,0.6723716381418093,0.44645476772616144
Phaethornis_pretrei,59.3,22.5,36.3,73.2,61.8,2.6355555555555554,0.036004857316332725,0.612141652613828,0.3783035413153457
